id,db_id,query,question,query_res
(""Great Recordings of the Century: Paganini's 24 Caprices"",)
(""Liszt - 12 Études D'Execution Transcendante"",)
('Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder',)
('Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3',)
('Respighi:Pines of Rome',)
(""Schubert: The Late String Quartets & String Quintet (3 CD's)"",)
(""Monteverdi: L'Orfeo"",)
('Mozart: Chamber Music',)
('Koyaanisqatsi (Soundtrack from the Motion Picture)',)
"
16,store_1,SELECT title FROM albums ORDER BY title;,List every album ordered by album title in ascending order.,"('...And Justice For All',)
('1997 Black Light Syndrome',)
('20th Century Masters - The Millennium Collection: The Best of Scorpions',)
('A Copland Celebration, Vol. I',)
('A Matter of Life and Death',)
('A Real Dead One',)
('A Real Live One',)
('A Soprano Inspired',)
('A TempestadeTempestade Ou O Livro Dos Dias',)
('A-Sides',)
('Ace Of Spades',)
('Achtung Baby',)
('Acústico',)
('Acústico MTV',)
('Acústico MTV live',)
('Adams, John: The Chairman Dances',)
('Adorate Deum: Gregorian Chant from the Proper of the Mass',)
('Afrociberdelia',)
('Album Of The Year',)
('Alcohol Fueled Brewtality Live! [Disc 1]',)
('Alcohol Fueled Brewtality Live! [Disc 2]',)
(""All That You Can't Leave Behind"",)
('Allegri: Miserere',)
('American Idiot',)
('Angel Dust',)
('Ao Vivo IMPORT',)
('Appetite for Destruction',)
('Aquaman',)
('Are You Experienced?',)
('Armada: Music from the Courts of England and Spain',)
('Arquivo II',)
('Arquivo Os Paralamas Do Sucesso',)
('As Canções de Eu Tu Eles',)
('Audioslave',)
('Axé Bahia 2001',)
('B-Sides 1980-1990',)
('BBC Sessions [Disc 1] live',)
('BBC Sessions [Disc 2] live',)
('Bach: Goldberg Variations',)
('Bach: Orchestral Suites Nos. 1 - 4',)
('Bach: The Brandenburg Concertos',)
('Bach: The Cello Suites',)
('Bach: Toccata & Fugue in D Minor',)
('Bach: Violin Concertos',)
('Back to Black',)
('BackBeat Soundtrack',)
('Balls to the Wall',)
('Bark at the Moon (Remastered)',)
('Bartok: Violin & Viola Concertos',)
('Barulhinho Bom',)
('Battlestar Galactica (Classic), Season 1',)
('Battlestar Galactica, Season 3',)
('Battlestar Galactica: The Story So Far',)
('Beethoven Piano Sonatas: Moonlight & Pastorale',)
('Beethoven: Symhonies Nos. 5 & 6',)
(""Beethoven: Symphony No. 6 'Pastoral' Etc."",)
('Berlioz: Symphonie Fantastique',)
('Beyond Good And Evil',)
('Big Ones',)
('Bizet: Carmen Highlights',)
('Black Album',)
('Black Sabbath',)
('Black Sabbath Vol. 4 (Remaster)',)
('Blizzard of Ozz',)
('Blood Sugar Sex Magik',)
('Blue Moods',)
('Body Count',)
('Bongo Fury',)
('Brave New World',)
('By The Way',)
('Cafezinho',)
('Cake: B-Sides and Rarities',)
('Californication',)
('Carmina Burana',)
('Carnaval 2001',)
('Carried to Dust (Bonus Track Version)',)
('Carry On',)
('Cesta Básica',)
('Charpentier: Divertissements, Airs & Concerts',)
('Chemical Wedding',)
('Chill: Brazil (Disc 1)',)
('Chill: Brazil (Disc 2)',)
('Chopin: Piano Concertos Nos. 1 & 2',)
('Chronicle, Vol. 1',)
('Chronicle, Vol. 2',)
('Cidade Negra - Hits',)
('Coda',)
('Come Taste The Band',)
('Compositores',)
('Contraband',)
('Core',)
('Cássia Eller - Coleção Sem Limite [Disc 2]',)
('Cássia Eller - Sem Limite [Disc 1]',)
('Da Lama Ao Caos',)
('Dance Of Death',)
('Dark Side Of The Moon',)
('Deep Purple In Rock',)
('Deixa Entrar',)
('Demorou...',)
('Diary of a Madman (Remastered)',)
('Diver Down',)
('Djavan Ao Vivo - Vol. 02',)
('Djavan Ao Vivo - Vol. 1',)
('Duos II',)
('Elgar: Cello Concerto & Vaughan Williams: Fantasias',)
('Elis Regina-Minha História',)
('Emergency On Planet Earth',)
('English Renaissance',)
('Every Kind of Light',)
('Faceless',)
('Facelift',)
('Fauré: Requiem, Ravel: Pavane & Others',)
('Fear Of The Dark',)
('Fireball',)
('For Those About To Rock We Salute You',)
('Frank',)
('From The Muddy Banks Of The Wishkah live',)
('Garage Inc. (Disc 1)',)
('Garage Inc. (Disc 2)',)
('Get Born',)
('Great Opera Choruses',)
(""Great Performances - Barber's Adagio and Other Romantic Favorites for Strings"",)
('Great Recordings of the Century - Mahler: Das Lied von der Erde',)
('Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder',)
(""Great Recordings of the Century: Paganini's 24 Caprices"",)
('Greatest Hits',)
('Greatest Hits I',)
('Greatest Hits II',)
('Greatest Kiss',)
('Green',)
('Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande',)
('Górecki: Symphony No. 3',)
('Handel: Music for the Royal Fireworks (Original Version 1749)',)
('Handel: The Messiah (Highlights)',)
('Haydn: Symphonies 99 - 104',)
('Heart of the Night',)
('Heroes, Season 1',)
('Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies',)
('Hot Rocks, 1964-1971 (Disc 1)',)
('House of Pain',)
('Houses Of The Holy',)
('How To Dismantle An Atomic Bomb',)
('IV',)
('In Step',)
('In Through The Out Door',)
('In Your Honor [Disc 1]',)
('In Your Honor [Disc 2]',)
('Instant Karma: The Amnesty International Campaign to Save Darfur',)
('International Superhits',)
('Into The Light',)
('Iron Maiden',)
('J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro',)
('Jagged Little Pill',)
('Jorge Ben Jor 25 Anos',)
('Jota Quest-1995',)
('Judas 0: B-Sides and Rarities',)
(""Kill 'Em All"",)
('Killers',)
('King For A Day Fool For A Lifetime',)
(""Knocking at Your Back Door: The Best Of Deep Purple in the 80's"",)
('Koyaanisqatsi (Soundtrack from the Motion Picture)',)
('LOST, Season 4',)
('Led Zeppelin I',)
('Led Zeppelin II',)
('Led Zeppelin III',)
('Let There Be Rock',)
(""Liszt - 12 Études D'Execution Transcendante"",)
('Live After Death',)
('Live At Donington 1992 (Disc 1)',)
('Live At Donington 1992 (Disc 2)',)
('Live On Two Legs live',)
('Live [Disc 1]',)
('Live [Disc 2]',)
('Living After Midnight',)
('Load',)
('Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3',)
('Lost, Season 1',)
('Lost, Season 2',)
('Lost, Season 3',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 01',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 02',)
('MK III The Final Concerts [Disc 1]',)
('Machine Head',)
('Mais Do Mesmo',)
('Maquinarama',)
('Mascagni: Cavalleria Rusticana',)
('Master Of Puppets',)
(""Mendelssohn: A Midsummer Night's Dream"",)
('Meus Momentos',)
('Mezmerize',)
('Miles Ahead',)
('Milton Nascimento Ao Vivo',)
('Minas',)
('Minha Historia',)
('Minha História',)
('Misplaced Childhood',)
(""Monteverdi: L'Orfeo"",)
('Morning Dance',)
('Motley Crue Greatest Hits',)
('Mozart Gala: Famous Arias',)
('Mozart: Chamber Music',)
('Mozart: Symphonies Nos. 40 & 41',)
('Mozart: Wind Concertos',)
('Muso Ko',)
('My Generation - The Very Best Of The Who',)
('My Way: The Best Of Frank Sinatra [Disc 1]',)
('Na Pista',)
('Nevermind',)
('New Adventures In Hi-Fi',)
('News Of The World',)
('Nielsen: The Six Symphonies',)
('No More Tears (Remastered)',)
('No Prayer For The Dying',)
('No Security',)
('O Samba Poconé',)
('Olodum',)
('One By One',)
('Original Soundtracks 1',)
('Os Cães Ladram Mas A Caravana Não Pára',)
('Out Of Exile',)
('Out Of Time',)
('Outbreak',)
('Pachelbel: Canon & Gigue',)
('Palestrina: Missa Papae Marcelli & Allegri: Miserere',)
(""Pavarotti's Opera Made Easy"",)
('Pearl Jam',)
('Physical Graffiti [Disc 1]',)
('Physical Graffiti [Disc 2]',)
('Piece Of Mind',)
('Plays Metallica By Four Cellos',)
('Pop',)
('Powerslave',)
('Prenda Minha',)
('Presence',)
('Prokofiev: Romeo & Juliet',)
('Prokofiev: Symphony No.1',)
('Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps',)
('Puccini: Madama Butterfly - Highlights',)
('Purcell: Music for the Queen Mary',)
('Purcell: The Fairy Queen',)
('Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) UK',)
('Purpendicular',)
('Quanta Gente Veio Ver (Live)',)
('Quanta Gente Veio ver--Bônus De Carnaval',)
('Quiet Songs',)
('Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro',)
('Rattle And Hum',)
('Raul Seixas',)
('ReLoad',)
('Realize',)
('Respighi:Pines of Rome',)
('Restless and Wild',)
('Retrospective I (1974-1980)',)
('Revelations',)
('Ride The Lightning',)
('Riot Act',)
('Rock In Rio CD1',)
('Rock In Rio CD2',)
('Roda De Funk',)
('Rotten Apples: Greatest Hits',)
('SCRIABIN: Vers la flamme',)
('Sambas De Enredo 2001',)
('Santana - As Years Go By',)
('Santana Live',)
('Scheherazade',)
(""Schubert: The Late String Quartets & String Quintet (3 CD's)"",)
('Seek And Shall Find: More Of The Best (1963-1981)',)
('Serie Sem Limite (Disc 1)',)
('Serie Sem Limite (Disc 2)',)
('Seventh Son of a Seventh Son',)
('Sex Machine',)
('Sibelius: Finlandia',)
('Sir Neville Marriner: A Celebration',)
('Slaves And Masters',)
('Somewhere in Time',)
('South American Getaway',)
('Sozinho Remix Ao Vivo',)
('Speak of the Devil',)
('St. Anger',)
('Stormbringer',)
('Strauss: Waltzes',)
('Supernatural',)
('Surfing with the Alien (Remastered)',)
('Synkronized',)
('Szymanowski: Piano Works, Vol. 1',)
('Tangents',)
(""Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory"",)
('Tchaikovsky: The Nutcracker',)
('Temple of the Dog',)
('Ten',)
('The Battle Rages On',)
('The Beast Live',)
('The Best Of 1980-1990',)
('The Best Of Billy Cobham',)
('The Best Of Buddy Guy - The Millenium Collection',)
('The Best Of Men At Work',)
('The Best Of R.E.M.: The IRS Years',)
('The Best Of Van Halen, Vol. I',)
('The Best of Beethoven',)
('The Best of Ed Motta',)
('The Colour And The Shape',)
('The Cream Of Clapton',)
('The Doors',)
('The Essential Miles Davis [Disc 1]',)
('The Essential Miles Davis [Disc 2]',)
('The Final Concerts (Disc 2)',)
('The Last Night of the Proms',)
('The Number of The Beast',)
('The Office, Season 1',)
('The Office, Season 2',)
('The Office, Season 3',)
('The Police Greatest Hits',)
('The Real Thing',)
('The Return Of The Space Cowboy',)
('The Singles',)
('The Song Remains The Same (Disc 1)',)
('The Song Remains The Same (Disc 2)',)
('The Ultimate Relexation Album',)
('The World of Classical Favourites',)
('The X Factor',)
('Transmission',)
('Tribute',)
('UB40 The Best Of - Volume Two UK',)
('Un-Led-Ed',)
('Unplugged',)
('Unplugged live',)
(""Up An' Atom"",)
('Use Your Illusion I',)
('Use Your Illusion II',)
('Van Halen',)
('Van Halen III',)
(""Vault: Def Leppard's Greatest Hits"",)
('Vinicius De Moraes',)
('Vinícius De Moraes - Sem Limite',)
('Virtual XI',)
('Vivaldi: The Four Seasons',)
('Volume Dois',)
('Voodoo Lounge',)
('Vozes do MPB',)
('Vs.',)
('Wagner: Favourite Overtures',)
('Walking Into Clarksdale',)
('War',)
('Warner 25 Anos',)
('Weill: The Seven Deadly Sins',)
('Worlds',)
('Zooropa',)
"
17,store_1,SELECT title FROM albums ORDER BY title;,What are the titles of all the albums alphabetically ascending?,"('...And Justice For All',)
('1997 Black Light Syndrome',)
('20th Century Masters - The Millennium Collection: The Best of Scorpions',)
('A Copland Celebration, Vol. I',)
('A Matter of Life and Death',)
('A Real Dead One',)
('A Real Live One',)
('A Soprano Inspired',)
('A TempestadeTempestade Ou O Livro Dos Dias',)
('A-Sides',)
('Ace Of Spades',)
('Achtung Baby',)
('Acústico',)
('Acústico MTV',)
('Acústico MTV live',)
('Adams, John: The Chairman Dances',)
('Adorate Deum: Gregorian Chant from the Proper of the Mass',)
('Afrociberdelia',)
('Album Of The Year',)
('Alcohol Fueled Brewtality Live! [Disc 1]',)
('Alcohol Fueled Brewtality Live! [Disc 2]',)
(""All That You Can't Leave Behind"",)
('Allegri: Miserere',)
('American Idiot',)
('Angel Dust',)
('Ao Vivo IMPORT',)
('Appetite for Destruction',)
('Aquaman',)
('Are You Experienced?',)
('Armada: Music from the Courts of England and Spain',)
('Arquivo II',)
('Arquivo Os Paralamas Do Sucesso',)
('As Canções de Eu Tu Eles',)
('Audioslave',)
('Axé Bahia 2001',)
('B-Sides 1980-1990',)
('BBC Sessions [Disc 1] live',)
('BBC Sessions [Disc 2] live',)
('Bach: Goldberg Variations',)
('Bach: Orchestral Suites Nos. 1 - 4',)
('Bach: The Brandenburg Concertos',)
('Bach: The Cello Suites',)
('Bach: Toccata & Fugue in D Minor',)
('Bach: Violin Concertos',)
('Back to Black',)
('BackBeat Soundtrack',)
('Balls to the Wall',)
('Bark at the Moon (Remastered)',)
('Bartok: Violin & Viola Concertos',)
('Barulhinho Bom',)
('Battlestar Galactica (Classic), Season 1',)
('Battlestar Galactica, Season 3',)
('Battlestar Galactica: The Story So Far',)
('Beethoven Piano Sonatas: Moonlight & Pastorale',)
('Beethoven: Symhonies Nos. 5 & 6',)
(""Beethoven: Symphony No. 6 'Pastoral' Etc."",)
('Berlioz: Symphonie Fantastique',)
('Beyond Good And Evil',)
('Big Ones',)
('Bizet: Carmen Highlights',)
('Black Album',)
('Black Sabbath',)
('Black Sabbath Vol. 4 (Remaster)',)
('Blizzard of Ozz',)
('Blood Sugar Sex Magik',)
('Blue Moods',)
('Body Count',)
('Bongo Fury',)
('Brave New World',)
('By The Way',)
('Cafezinho',)
('Cake: B-Sides and Rarities',)
('Californication',)
('Carmina Burana',)
('Carnaval 2001',)
('Carried to Dust (Bonus Track Version)',)
('Carry On',)
('Cesta Básica',)
('Charpentier: Divertissements, Airs & Concerts',)
('Chemical Wedding',)
('Chill: Brazil (Disc 1)',)
('Chill: Brazil (Disc 2)',)
('Chopin: Piano Concertos Nos. 1 & 2',)
('Chronicle, Vol. 1',)
('Chronicle, Vol. 2',)
('Cidade Negra - Hits',)
('Coda',)
('Come Taste The Band',)
('Compositores',)
('Contraband',)
('Core',)
('Cássia Eller - Coleção Sem Limite [Disc 2]',)
('Cássia Eller - Sem Limite [Disc 1]',)
('Da Lama Ao Caos',)
('Dance Of Death',)
('Dark Side Of The Moon',)
('Deep Purple In Rock',)
('Deixa Entrar',)
('Demorou...',)
('Diary of a Madman (Remastered)',)
('Diver Down',)
('Djavan Ao Vivo - Vol. 02',)
('Djavan Ao Vivo - Vol. 1',)
('Duos II',)
('Elgar: Cello Concerto & Vaughan Williams: Fantasias',)
('Elis Regina-Minha História',)
('Emergency On Planet Earth',)
('English Renaissance',)
('Every Kind of Light',)
('Faceless',)
('Facelift',)
('Fauré: Requiem, Ravel: Pavane & Others',)
('Fear Of The Dark',)
('Fireball',)
('For Those About To Rock We Salute You',)
('Frank',)
('From The Muddy Banks Of The Wishkah live',)
('Garage Inc. (Disc 1)',)
('Garage Inc. (Disc 2)',)
('Get Born',)
('Great Opera Choruses',)
(""Great Performances - Barber's Adagio and Other Romantic Favorites for Strings"",)
('Great Recordings of the Century - Mahler: Das Lied von der Erde',)
('Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder',)
(""Great Recordings of the Century: Paganini's 24 Caprices"",)
('Greatest Hits',)
('Greatest Hits I',)
('Greatest Hits II',)
('Greatest Kiss',)
('Green',)
('Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande',)
('Górecki: Symphony No. 3',)
('Handel: Music for the Royal Fireworks (Original Version 1749)',)
('Handel: The Messiah (Highlights)',)
('Haydn: Symphonies 99 - 104',)
('Heart of the Night',)
('Heroes, Season 1',)
('Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies',)
('Hot Rocks, 1964-1971 (Disc 1)',)
('House of Pain',)
('Houses Of The Holy',)
('How To Dismantle An Atomic Bomb',)
('IV',)
('In Step',)
('In Through The Out Door',)
('In Your Honor [Disc 1]',)
('In Your Honor [Disc 2]',)
('Instant Karma: The Amnesty International Campaign to Save Darfur',)
('International Superhits',)
('Into The Light',)
('Iron Maiden',)
('J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro',)
('Jagged Little Pill',)
('Jorge Ben Jor 25 Anos',)
('Jota Quest-1995',)
('Judas 0: B-Sides and Rarities',)
(""Kill 'Em All"",)
('Killers',)
('King For A Day Fool For A Lifetime',)
(""Knocking at Your Back Door: The Best Of Deep Purple in the 80's"",)
('Koyaanisqatsi (Soundtrack from the Motion Picture)',)
('LOST, Season 4',)
('Led Zeppelin I',)
('Led Zeppelin II',)
('Led Zeppelin III',)
('Let There Be Rock',)
(""Liszt - 12 Études D'Execution Transcendante"",)
('Live After Death',)
('Live At Donington 1992 (Disc 1)',)
('Live At Donington 1992 (Disc 2)',)
('Live On Two Legs live',)
('Live [Disc 1]',)
('Live [Disc 2]',)
('Living After Midnight',)
('Load',)
('Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3',)
('Lost, Season 1',)
('Lost, Season 2',)
('Lost, Season 3',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 01',)
('Lulu Santos - RCA 100 Anos De Música - Álbum 02',)
('MK III The Final Concerts [Disc 1]',)
('Machine Head',)
('Mais Do Mesmo',)
('Maquinarama',)
('Mascagni: Cavalleria Rusticana',)
('Master Of Puppets',)
(""Mendelssohn: A Midsummer Night's Dream"",)
('Meus Momentos',)
('Mezmerize',)
('Miles Ahead',)
('Milton Nascimento Ao Vivo',)
('Minas',)
('Minha Historia',)
('Minha História',)
('Misplaced Childhood',)
(""Monteverdi: L'Orfeo"",)
('Morning Dance',)
('Motley Crue Greatest Hits',)
('Mozart Gala: Famous Arias',)
('Mozart: Chamber Music',)
('Mozart: Symphonies Nos. 40 & 41',)
('Mozart: Wind Concertos',)
('Muso Ko',)
('My Generation - The Very Best Of The Who',)
('My Way: The Best Of Frank Sinatra [Disc 1]',)
('Na Pista',)
('Nevermind',)
('New Adventures In Hi-Fi',)
('News Of The World',)
('Nielsen: The Six Symphonies',)
('No More Tears (Remastered)',)
('No Prayer For The Dying',)
('No Security',)
('O Samba Poconé',)
('Olodum',)
('One By One',)
('Original Soundtracks 1',)
('Os Cães Ladram Mas A Caravana Não Pára',)
('Out Of Exile',)
('Out Of Time',)
('Outbreak',)
('Pachelbel: Canon & Gigue',)
('Palestrina: Missa Papae Marcelli & Allegri: Miserere',)
(""Pavarotti's Opera Made Easy"",)
('Pearl Jam',)
('Physical Graffiti [Disc 1]',)
('Physical Graffiti [Disc 2]',)
('Piece Of Mind',)
('Plays Metallica By Four Cellos',)
('Pop',)
('Powerslave',)
('Prenda Minha',)
('Presence',)
('Prokofiev: Romeo & Juliet',)
('Prokofiev: Symphony No.1',)
('Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps',)
('Puccini: Madama Butterfly - Highlights',)
('Purcell: Music for the Queen Mary',)
('Purcell: The Fairy Queen',)
('Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) UK',)
('Purpendicular',)
('Quanta Gente Veio Ver (Live)',)
('Quanta Gente Veio ver--Bônus De Carnaval',)
('Quiet Songs',)
('Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro',)
('Rattle And Hum',)
('Raul Seixas',)
('ReLoad',)
('Realize',)
('Respighi:Pines of Rome',)
('Restless and Wild',)
('Retrospective I (1974-1980)',)
('Revelations',)
('Ride The Lightning',)
('Riot Act',)
('Rock In Rio CD1',)
('Rock In Rio CD2',)
('Roda De Funk',)
('Rotten Apples: Greatest Hits',)
('SCRIABIN: Vers la flamme',)
('Sambas De Enredo 2001',)
('Santana - As Years Go By',)
('Santana Live',)
('Scheherazade',)
(""Schubert: The Late String Quartets & String Quintet (3 CD's)"",)
('Seek And Shall Find: More Of The Best (1963-1981)',)
('Serie Sem Limite (Disc 1)',)
('Serie Sem Limite (Disc 2)',)
('Seventh Son of a Seventh Son',)
('Sex Machine',)
('Sibelius: Finlandia',)
('Sir Neville Marriner: A Celebration',)
('Slaves And Masters',)
('Somewhere in Time',)
('South American Getaway',)
('Sozinho Remix Ao Vivo',)
('Speak of the Devil',)
('St. Anger',)
('Stormbringer',)
('Strauss: Waltzes',)
('Supernatural',)
('Surfing with the Alien (Remastered)',)
('Synkronized',)
('Szymanowski: Piano Works, Vol. 1',)
('Tangents',)
